alpha_pred,alpha_true,beta_pred,beta_true,spin
10.2423,9.3001,,,1
9.5317,9.0748,,,1
8.1466,8.7356,,,1
7.6571,7.6502,,,1
10.3897,10.9623,,,1
7.7502,7.3303,,,1
8.3248,9.1106,,,1
8.0989,5.4778,,,1
6.4899,7.2356,,,1
8.1888,7.6851,,,1
11.2528,11.6205,6.1237,6.8286,2
10.4752,10.4531,,,1
9.2748,9.2290,,,1
7.4025,7.9384,,,1
9.5508,10.1165,,,1
6.8142,7.7616,,,1
8.4204,6.9903,,,1
9.0945,9.1407,,,1
7.8277,7.4701,,,1
7.1150,6.6504,,,1
8.4171,8.7651,,,1
9.0253,9.6181,,,1
8.8104,10.5020,5.8615,6.8310,2
8.1910,7.7542,,,1
10.3780,10.2968,,,1
8.0309,7.1482,,,1
9.6230,8.9331,,,1
10.2117,9.3053,,,1
9.6482,9.4468,,,1
9.2057,8.9768,,,1
4.1920,4.2572,,,1
10.0388,9.7342,,,1
6.5655,6.4698,,,1
7.8536,8.2636,,,1
8.2389,7.3010,,,1
5.7669,6.9624,5.9471,7.5627,2
7.4387,7.3235,,,1
9.4332,9.9666,,,1
10.5499,10.8414,,,1
7.9702,8.0294,,,1
8.7149,7.8670,,,1
7.2699,7.4567,,,1
10.0718,9.2989,,,1
8.5725,8.9729,,,1
4.6023,5.6853,,,1
8.2253,8.1554,,,1
7.1035,6.7692,,,1
9.4600,10.1792,,,1
8.7390,9.4228,,,1
7.9877,8.0281,,,1
7.8487,9.4548,,,1
8.5338,8.3478,,,1
7.4542,7.1464,,,1
8.2624,7.7345,,,1
11.2548,9.9754,,,1
10.9582,10.6195,,,1
11.0116,11.5741,4.5427,3.4804,2
7.9622,9.0017,,,1
9.2589,9.2009,,,1
9.1241,9.0114,,,1
9.6688,9.7337,,,1
8.4189,6.6986,,,1
10.3369,10.7077,,,1
10.8564,10.1615,5.6331,4.7341,2
7.6243,6.4578,,,1
8.1662,7.8573,,,1
10.4606,10.2535,,,1
10.7347,10.8326,8.0692,8.7652,2
11.3762,11.1224,,,1
7.6675,7.2820,,,1
7.0969,7.9733,,,1
6.8094,8.0127,,,1
9.3633,8.9472,6.7345,5.5187,2
7.6338,6.8578,,,1
8.3480,6.8788,,,1
12.2172,12.0774,,,1
8.3352,8.9603,,,1
10.1718,10.1693,,,1
8.2386,7.5397,,,1
8.8364,9.0158,,,1
3.6126,2.5483,6.3925,6.8949,2
6.6168,5.1898,,,1
6.5169,6.7056,,,1
9.3959,9.0137,,,1
9.3291,9.9742,,,1
8.8993,9.3979,,,1
6.6350,7.9744,,,1
9.4054,9.7355,,,1
8.2935,7.4702,,,1
5.7704,3.6661,10.0129,10.6010,2
10.7316,11.5718,,,1
9.8209,10.0142,,,1
9.7583,9.4807,,,1
7.0176,3.7738,,,1
8.9341,7.9515,,,1
8.2004,9.7386,7.4551,6.8786,2
7.3916,7.0774,,,1
8.6266,8.5870,,,1
6.7229,7.9908,,,1
7.9167,8.3854,,,1
9.8605,9.2173,,,1
12.8785,13.2518,4.3174,4.4361,2
8.2379,8.8555,,,1
5.5840,6.5055,,,1
6.8062,5.5020,,,1
8.7723,4.0363,,,1
6.2849,5.5366,,,1
8.6518,6.6495,,,1
10.0060,9.2194,,,1
6.4180,3.6462,,,1
9.1808,6.7082,,,1
4.8317,8.1120,,,1
7.2840,7.1390,,,1
6.8919,5.7313,,,1
8.7895,4.7365,6.8252,6.6139,2
8.3749,7.9217,,,1
9.9829,10.0024,,,1
7.6296,7.9402,,,1
8.8904,8.7251,,,1
7.0393,7.7534,,,1
8.2860,8.6150,,,1
7.7116,4.6896,,,1
10.4817,10.1508,,,1
7.3297,6.8051,,,1
11.9673,12.8071,,,1
6.9491,6.9427,,,1
6.2655,5.8379,,,1
8.5316,7.4419,,,1
6.1570,7.0456,,,1
7.7973,8.6639,,,1
6.8018,7.0790,,,1
8.9379,9.2928,,,1
8.9016,9.6252,,,1
10.0060,10.2625,,,1
10.7036,10.7236,,,1
7.3539,7.3924,,,1
8.1993,9.6254,,,1
9.2023,10.7074,4.3711,5.8313,2
8.1167,8.5961,,,1
6.9982,7.4333,,,1
8.6250,8.9873,,,1
10.8534,10.4042,,,1
8.7165,8.6371,,,1
6.5779,5.9551,,,1
8.1639,9.1675,,,1
7.8588,6.4394,,,1
6.6150,6.8637,,,1
5.9387,5.6670,,,1
7.6543,7.2393,,,1
8.3495,8.2839,,,1
8.2738,8.8423,,,1
6.6899,7.1313,,,1
7.6998,7.2243,,,1
9.6617,9.5061,,,1
7.6039,8.0208,,,1
8.7944,8.4822,,,1
8.2493,8.2989,,,1
7.8321,8.5912,,,1
8.4526,8.9341,,,1
8.8691,9.2509,,,1
8.3018,6.7669,,,1
7.6832,8.9218,,,1
8.5990,9.1254,,,1
7.7274,7.3681,,,1
7.9645,7.1485,,,1
7.6544,6.5810,,,1
11.1292,10.8476,,,1
3.0322,2.8010,7.5038,8.3672,2
10.3595,10.5105,,,1
11.9994,12.1525,,,1
10.8497,10.7503,,,1
6.5291,6.9156,,,1
7.8925,8.0150,,,1
8.1839,9.3572,,,1
7.5652,8.0530,,,1
10.2263,11.1606,5.4401,3.4150,2
9.7602,9.8759,,,1
7.5828,7.7542,,,1
8.4192,8.1065,,,1
9.8552,9.7716,,,1
8.7481,9.0911,,,1
9.1590,9.0476,,,1
5.7125,7.9535,,,1
7.7891,7.9295,,,1
9.0470,8.9220,,,1
9.5428,8.7546,4.7539,3.5359,2
9.5741,9.7157,,,1
6.7113,7.9357,,,1
4.7286,3.8609,7.3783,7.4071,2
8.3940,8.3772,,,1
7.4185,8.0464,,,1
8.5418,8.6254,,,1
7.0438,8.6372,,,1
5.5243,4.7569,,,1
7.9226,8.0510,,,1
10.3149,9.5156,,,1
10.5693,10.0948,,,1
5.8757,6.5598,,,1
8.0020,8.0309,,,1
9.2534,8.8946,,,1
9.9413,9.0668,5.7212,5.3085,2
8.1424,8.8265,,,1
12.1480,11.5802,6.6330,6.3317,2
7.0230,8.0662,,,1
8.8382,8.8537,,,1
9.0465,7.5288,,,1
10.5182,11.2365,5.7700,5.8733,2
7.0785,6.4306,,,1
6.3547,5.6834,,,1
9.9580,9.7804,,,1
9.7901,10.5293,6.6750,7.3486,2
9.1872,9.3232,,,1
10.8036,10.3975,,,1
8.1827,7.6084,,,1
9.9698,9.4037,7.1586,5.3482,2
9.9006,9.4912,,,1
9.6673,9.5459,,,1
7.8929,8.1251,,,1
9.3182,9.3134,,,1
8.4945,8.8502,,,1
6.6429,6.6957,,,1
7.2857,7.6525,,,1
8.6696,8.5723,,,1
10.3682,5.2311,,,1
9.1739,8.6925,,,1
9.9915,10.0471,,,1
10.0651,10.1105,,,1
6.1959,5.6137,,,1
9.7177,9.9570,,,1
10.5151,9.4098,6.8121,5.4937,2
8.1703,8.7893,,,1
7.2600,6.9492,,,1
5.7001,6.0880,,,1
8.5582,8.7317,6.0816,4.2763,2
7.8212,8.5667,,,1
10.3836,10.2751,,,1
7.8020,6.3324,,,1
3.5600,3.5216,8.0792,7.3920,2
12.7436,12.3776,,,1
8.0269,8.1201,,,1
0.8609,0.7364,,,1
7.5109,8.0286,,,1
7.5872,7.6092,,,1
11.1904,10.8897,,,1
9.8246,10.6728,4.8129,4.1624,2
6.4544,5.8790,,,1
7.6784,6.9959,,,1
8.7536,8.7183,,,1
8.2389,8.2596,,,1
8.4323,9.7261,,,1
8.0922,8.3789,,,1
7.7093,8.2806,,,1
7.4783,8.3562,,,1
8.6822,8.6630,,,1
10.4016,10.7123,,,1
9.1769,9.4007,,,1
6.9903,8.5416,,,1
7.9526,9.5713,,,1
7.6430,7.4919,,,1
10.2953,10.6009,6.1819,6.4124,2
7.6776,6.3951,,,1
6.6892,6.9823,,,1
9.9183,9.2743,,,1
6.5325,8.1734,,,1
7.5945,8.9413,,,1
6.8234,6.6622,,,1
9.9326,10.0323,,,1
9.4348,9.1096,,,1
8.2930,8.1615,,,1
6.2208,6.9024,,,1
5.2817,5.4079,,,1
12.8268,12.7508,,,1
9.6280,10.2430,,,1
9.5388,9.8362,,,1
7.4614,7.6509,,,1
8.7735,7.1643,,,1
9.6299,9.3987,,,1
6.5312,9.1279,,,1
8.4004,8.7540,,,1
7.8824,8.0898,,,1
10.9616,11.3811,,,1
7.4837,8.0001,,,1
7.5381,8.5764,,,1
8.8071,9.8339,,,1
7.6768,6.6872,,,1
8.8964,8.0877,,,1
6.4436,6.9925,,,1
5.1419,4.4187,,,1
7.1735,7.5959,,,1
10.8398,11.0200,,,1
10.1227,11.0547,6.3085,6.0934,2
8.6157,8.2584,,,1
7.7548,8.0777,,,1
9.9321,9.7379,,,1
7.5100,7.8874,,,1
11.1076,10.9072,,,1
6.4315,6.6497,9.1463,10.9767,2
8.7251,8.1918,,,1
8.7441,9.0333,,,1
8.5873,7.7014,4.5851,3.6315,2
8.8468,9.4307,,,1
10.5209,10.5340,,,1
3.3296,2.6850,7.7870,9.4730,2
6.1563,5.2330,,,1
8.4978,10.0122,6.2772,9.0032,2
9.4179,8.5294,,,1
8.7131,8.9835,,,1
8.4573,8.5672,,,1
7.1990,8.7230,,,1
9.2108,9.0711,,,1
6.3090,7.5544,,,1
10.3969,9.9833,,,1
6.4288,4.7200,,,1
7.6592,7.7744,,,1
8.3705,7.4114,,,1
7.5165,8.9111,,,1
9.0768,9.2531,,,1
7.7815,8.3826,,,1
8.7273,8.6335,,,1
6.6533,6.4153,,,1
6.3268,9.4527,,,1
3.4640,2.2854,7.9984,8.4309,2
10.6133,10.4843,,,1
7.6418,7.1025,,,1
13.7927,11.8667,7.4530,6.6730,2
7.7928,7.8322,,,1
6.0267,6.9352,,,1
8.8357,8.3220,,,1
9.1165,9.3088,,,1
6.0655,5.4498,,,1
7.1393,7.4886,,,1
8.3695,9.9219,,,1
10.0211,9.8554,,,1
8.1430,8.0093,,,1
9.4107,8.5206,,,1
7.2698,6.4895,,,1
6.1407,6.5180,,,1
9.7138,9.1765,,,1
10.0368,9.7704,,,1
10.0779,9.9587,,,1
8.7899,4.3066,,,1
9.6329,9.6581,,,1
9.0996,9.4948,,,1
6.9293,6.9009,,,1
5.5944,5.2940,,,1
9.3904,9.3798,,,1
9.5481,9.7847,,,1
6.7981,5.1464,,,1
6.7618,7.5349,,,1
8.1970,7.0847,,,1
8.7945,9.6943,,,1
7.5005,7.1355,,,1
7.5536,9.0249,,,1
2.3559,2.9732,7.9570,4.4828,2
7.6241,8.0339,,,1
11.0837,10.6266,,,1
6.9805,5.6019,,,1
9.2409,9.1037,,,1
7.4088,7.6438,,,1
7.3164,7.3492,,,1
7.5627,7.4306,,,1
7.5793,8.3447,,,1
9.2143,9.4328,,,1
8.9160,7.4656,,,1
9.4267,9.5587,,,1
7.9546,8.9619,,,1
8.4781,8.8756,,,1
9.8281,9.8862,,,1
7.7041,6.9665,,,1
8.6599,8.5762,,,1
6.3510,5.9363,,,1
7.4489,8.5669,,,1
8.8077,9.9886,,,1
8.8626,9.4257,,,1
6.6998,8.4069,,,1
10.1699,10.9161,,,1
8.1834,7.6677,,,1
7.6535,7.9998,,,1
7.4132,7.3610,,,1
9.4813,9.4021,,,1
8.5594,8.3237,,,1
8.4915,8.3234,,,1
9.3278,9.7911,,,1
7.8420,8.3656,,,1
9.1280,8.8561,,,1
9.5145,7.5463,,,1
4.4360,2.6194,8.4358,7.9712,2
8.5130,7.8646,,,1
12.2104,12.3595,,,1
9.7234,9.9351,,,1
7.7816,8.1719,,,1
10.0991,10.3038,,,1
7.1329,6.9483,,,1
10.2086,10.4263,,,1
7.7763,7.9324,,,1
9.0642,7.9695,,,1
7.3829,7.3202,,,1
7.2444,6.7990,,,1
10.4885,10.2203,,,1
8.1276,8.2566,,,1
10.1981,10.4232,,,1
7.8801,7.4489,,,1
9.2651,9.5109,,,1
8.0229,7.7658,,,1
7.8097,6.7500,,,1
7.3900,7.3124,,,1
7.4654,7.5597,,,1
9.8455,9.6545,,,1
12.6285,12.4486,,,1
0.6946,0.7033,,,1
8.8817,9.1949,,,1
5.9739,5.7378,,,1
8.5896,8.8919,,,1
8.3757,8.6550,,,1
8.1991,8.7095,,,1
5.1501,6.6789,,,1
7.6538,7.5108,,,1
8.1378,7.4401,,,1
9.6509,5.1579,,,1
9.5495,9.8477,,,1
6.7251,6.7747,,,1
12.4485,12.7574,,,1
8.6123,8.9781,,,1
9.7008,10.5376,5.9369,4.6007,2
6.5643,5.6002,,,1
9.3629,9.4278,,,1
9.7263,10.0252,,,1
9.0894,10.8855,,,1
8.6919,9.1212,,,1
8.4256,8.3006,,,1
7.7123,9.5520,,,1
9.3715,9.4545,,,1
10.4676,8.7891,5.5590,3.9385,2
8.5570,9.5466,,,1
6.0024,6.5822,,,1
7.2432,6.5113,,,1
7.5964,7.3451,,,1
8.0997,7.4462,,,1
7.7714,7.2718,,,1
8.3865,8.4674,,,1
6.6939,7.1170,,,1
7.8998,8.5206,,,1
8.7949,9.1671,,,1
6.4840,9.2815,,,1
10.4459,10.7225,,,1
8.8314,9.2223,,,1
4.0185,2.5081,7.3514,6.4450,2
7.3001,7.8121,,,1
11.0804,10.6249,,,1
7.1071,7.4516,,,1
6.4997,8.3209,,,1
9.2555,9.5734,,,1
7.1575,6.9986,,,1
8.9009,9.2387,,,1
9.7262,9.0460,,,1
7.4651,8.2237,,,1
7.2539,7.7131,,,1
6.5293,6.4142,,,1
7.8139,7.7766,,,1
7.8794,7.4462,,,1
8.4185,8.5867,,,1
9.9026,10.3425,,,1
7.4734,8.6999,,,1
9.2556,9.3652,,,1
9.6293,9.0906,,,1
9.3748,9.0637,,,1
11.4430,11.1624,,,1
8.4950,9.2384,,,1
7.5529,5.4326,,,1
9.9472,9.0316,,,1
7.8579,9.1530,,,1
6.9883,4.6173,,,1
10.7837,11.8493,,,1
9.8661,9.7080,,,1
12.3454,12.1287,,,1
8.7478,7.9126,,,1
6.4108,3.5733,,,1
9.2723,9.4213,5.8639,6.0064,2
6.6045,6.3124,,,1
8.8836,8.8802,,,1
5.3754,5.8373,,,1
7.8225,7.9332,,,1
6.7302,7.5591,,,1
7.1314,6.1275,,,1
8.7478,7.9999,,,1
7.3463,8.1286,,,1
8.2488,7.7482,,,1
7.1003,8.1296,,,1
9.8684,9.7387,,,1
9.5781,9.4390,,,1
8.5358,8.7061,,,1
9.0806,9.2176,,,1
7.1179,6.9616,,,1
7.4749,6.4374,,,1
7.9981,8.3270,,,1
7.0093,7.7478,,,1
9.3481,9.0250,,,1
8.9195,9.3168,,,1
3.6023,3.1352,6.9254,7.0689,2
8.3132,7.6848,,,1
10.6297,10.6848,,,1
11.8936,13.9690,6.8638,8.8077,2
10.2616,10.8721,,,1
7.9521,8.5583,,,1
6.6875,9.3761,,,1
10.4664,9.6272,,,1
9.5630,9.5287,,,1
8.5430,8.5276,,,1
8.0756,8.1734,,,1
8.2530,8.4684,,,1
9.5474,9.7031,,,1
5.9764,5.9974,,,1
7.3616,8.1702,,,1
7.6740,7.7101,,,1
7.2194,7.6430,,,1
8.3426,7.5606,,,1
9.7704,9.6067,5.8920,4.9098,2
7.1236,6.6256,,,1
5.5222,4.4003,,,1
6.3772,6.3043,,,1
9.5878,7.0980,4.9292,3.1975,2
10.1978,10.4111,,,1
7.6614,8.1522,,,1
9.8468,10.5144,,,1
9.9146,10.0878,,,1
8.1176,6.8627,,,1
8.0056,8.9420,,,1
7.7610,7.4460,,,1
9.9566,9.9466,,,1
8.9093,8.9304,,,1
4.6894,5.8124,,,1
10.5783,10.9000,,,1
6.7100,4.5357,,,1
9.5770,9.5081,,,1
1.4385,0.7085,,,1
5.7643,5.4727,,,1
9.5011,9.3340,,,1
7.6108,7.5509,,,1
10.5584,10.8993,,,1
7.3506,8.1555,,,1
5.4676,6.0153,,,1
10.2022,11.5266,,,1
9.3847,10.3811,,,1
8.3983,8.6305,,,1
7.9422,8.5051,,,1
10.1464,9.8807,,,1
6.1825,5.6002,,,1
9.2874,10.7973,,,1
7.8481,8.5606,,,1
6.8511,7.2521,,,1
8.1918,8.4498,,,1
10.0974,9.9656,,,1
8.1174,7.6365,,,1
8.8659,7.9322,,,1
10.6228,9.7584,,,1
10.1696,10.2385,,,1
7.7705,8.6304,,,1
8.0512,7.1364,,,1
8.1304,8.6551,,,1
8.6626,8.3614,,,1
9.2188,8.5038,,,1
8.3796,8.6104,,,1
8.7175,8.8338,,,1
9.0744,9.5550,,,1
7.3300,7.5248,,,1
9.2957,9.7816,,,1
7.7077,9.0397,,,1
8.6313,7.5953,5.8214,4.3256,2
8.7496,9.1114,,,1
10.2326,3.6367,7.4956,11.7494,2
7.3249,7.0166,,,1
8.0353,4.2908,,,1
6.0562,4.4721,,,1
8.6816,8.7399,,,1
6.7144,8.4306,,,1
7.1841,6.9507,,,1
9.0913,4.9203,7.4152,9.2677,2
8.5662,9.0145,,,1
8.4977,9.0856,,,1
6.9523,7.2832,,,1
3.1389,2.5268,8.5513,8.7818,2
9.5790,9.6111,,,1
7.7525,7.1837,,,1
7.8924,8.4122,,,1
7.8171,6.2996,,,1
7.6262,8.3111,,,1
8.5747,7.2072,,,1
7.9164,8.3565,,,1
9.7940,10.1529,4.5190,3.7560,2
8.1156,7.6076,,,1
9.4988,9.0126,,,1
6.3720,6.5545,,,1
9.7057,10.8215,6.6603,1.7586,2
8.7882,8.0205,,,1
6.3778,6.4334,,,1
5.2819,8.3277,,,1
6.7630,6.7014,,,1
5.2401,4.6219,5.4462,6.2690,2
8.5244,8.7861,,,1
10.2902,10.3630,,,1
7.2084,7.6820,,,1
10.0693,10.1440,,,1
9.8932,7.5631,6.3568,3.9178,2
9.8763,9.3788,,,1
10.2580,10.4732,6.9921,8.0106,2
6.4700,8.9088,,,1
9.9696,10.1869,,,1
7.2467,6.4219,,,1
12.5026,12.5733,,,1
8.4671,8.5697,,,1
8.4819,8.3647,,,1
9.8193,10.0706,6.5378,6.8563,2
7.6139,7.6484,,,1
8.2967,7.7233,,,1
9.7116,10.0804,,,1
7.0355,4.9426,,,1
7.6598,8.0444,,,1
12.1261,12.0276,,,1
9.0942,9.6905,,,1
6.9469,7.5786,,,1
5.5797,4.6315,,,1
8.2706,8.4810,,,1
6.4611,6.2966,,,1
7.9471,7.2338,,,1
8.1736,7.3998,,,1
9.5968,9.7879,,,1
3.0676,2.2998,7.9115,8.8232,2
6.8690,7.8622,,,1
6.7897,5.6963,,,1
8.1998,8.2183,,,1
8.4290,8.5679,,,1
8.2662,8.0658,,,1
6.2044,5.3379,,,1
9.8263,9.0551,,,1
6.5220,6.7547,,,1
8.2931,9.0654,,,1
7.7053,8.2407,,,1
7.2631,6.7411,,,1
6.8480,6.8157,,,1
9.1842,8.9147,,,1
9.3654,9.7692,,,1
9.4204,7.8690,,,1
7.9672,8.0202,,,1
12.6246,12.7691,,,1
8.0417,8.1690,,,1
9.8566,9.5279,,,1
6.6980,8.2862,,,1
7.3324,7.0435,,,1
9.0118,8.6249,,,1
7.2391,8.7236,,,1
9.6740,9.1655,,,1
9.3668,9.0109,,,1
11.5787,11.6721,6.8695,6.9093,2
10.4833,10.0815,,,1
5.6592,5.3693,,,1
9.0879,6.9549,,,1
7.1719,8.5205,,,1
7.1281,5.6199,,,1
12.3114,12.3677,,,1
10.7693,10.1449,6.5549,5.3802,2
8.3042,8.6990,,,1
10.5742,10.1277,,,1
9.9129,10.4324,,,1
8.7313,8.8512,,,1
8.3956,8.0315,,,1
9.6290,9.8473,,,1
9.4855,10.2407,,,1
9.4261,9.9777,,,1
9.3292,10.2577,,,1
10.7168,10.6860,,,1
7.8791,8.5114,,,1
8.1150,7.7791,,,1
8.9509,8.8905,,,1
7.6610,7.2196,,,1
6.9430,6.9949,,,1
9.9756,9.7888,,,1
9.1895,8.6477,6.2004,4.8072,2
9.8473,10.2672,,,1
12.3160,12.0715,7.1356,5.8059,2
9.3058,5.7219,,,1
8.6480,7.9260,,,1
11.4148,10.9312,,,1
11.8558,11.8781,4.8972,3.8024,2
9.8295,9.3811,,,1
10.0739,9.8608,,,1
7.9262,7.7638,,,1
7.4784,7.7747,,,1
9.5693,9.4259,,,1
5.8559,4.6825,,,1
4.0555,4.6557,,,1
7.9659,8.1086,,,1
12.4220,12.4551,,,1
8.1116,6.2906,,,1
6.5214,6.4265,,,1
9.6896,9.5315,,,1
12.4269,11.4783,,,1
6.9884,6.3240,,,1
9.6221,9.1853,,,1
9.6781,9.2613,6.3823,6.3901,2
6.4482,8.6023,,,1
8.9733,10.7134,,,1
7.8751,8.0022,,,1
9.3968,9.4818,,,1
8.1521,8.9674,,,1
8.8636,9.0657,,,1
8.2232,8.0816,,,1
7.8165,8.4326,,,1
9.7539,9.6396,,,1
8.3029,7.8763,,,1
9.9718,10.1647,,,1
12.2378,14.9211,5.2733,6.5455,2
10.1686,9.9670,,,1
8.2271,8.5613,,,1
9.1737,9.4532,,,1
7.2587,7.8319,,,1
7.6973,7.5129,,,1
8.6301,9.0973,,,1
10.1527,8.4722,7.2001,2.7153,2
6.8000,6.5167,,,1
9.3278,9.0537,,,1
7.9669,8.0419,,,1
9.8681,10.0812,,,1
8.3851,6.9119,,,1
7.7883,7.2000,,,1
10.0069,9.0207,4.6726,3.9853,2
8.4250,7.7662,,,1
8.7267,9.5652,,,1
11.3642,11.4592,,,1
3.4963,2.1079,6.1299,5.9328,2
8.0504,7.7955,,,1
7.1807,6.3229,,,1
9.8641,9.6441,,,1
8.2244,8.5331,,,1
11.4233,11.4260,,,1
6.9321,8.3161,,,1
0.9009,0.7582,,,1
9.3714,8.6157,,,1
10.3883,9.8571,,,1
6.4853,7.9455,,,1
9.7518,10.1105,,,1
7.1713,7.5834,,,1
9.8695,9.5972,,,1
6.0322,6.0209,,,1
7.8240,8.3684,,,1
6.7903,7.9561,,,1
8.5290,6.2570,,,1
7.6750,7.0215,,,1
8.5226,8.2750,,,1
10.6765,11.0538,,,1
5.5082,5.3486,,,1
10.2438,10.1511,4.7378,3.3253,2
9.1878,9.2662,,,1
9.6624,9.1672,,,1
9.3842,9.5773,,,1
8.7904,7.5149,,,1
9.0555,9.7578,,,1
8.9508,7.2840,5.2960,7.1339,2
8.1343,8.2443,,,1
9.9269,9.8314,,,1
8.0075,8.6126,,,1
7.4945,4.9662,4.0727,4.5743,2
10.2089,10.8310,,,1
9.9207,10.1694,,,1
8.5614,8.0601,5.4821,4.3036,2
4.7064,4.3787,6.2871,6.7633,2
8.5339,8.2275,,,1
8.9831,9.1220,,,1
6.2019,6.0037,,,1
4.8424,6.1885,,,1
8.0336,8.4806,,,1
0.7049,0.4538,,,1
7.9782,8.3429,,,1
5.3655,7.7125,,,1
7.9911,8.8396,,,1
9.3043,8.9710,,,1
7.4535,2.1499,,,1
7.5208,7.2198,,,1
7.1399,7.1482,,,1
9.2394,8.9337,,,1
8.1073,8.7221,,,1
8.2068,7.3782,,,1
10.5601,10.1634,,,1
7.5790,6.5233,,,1
8.2885,8.7558,,,1
10.3913,9.8126,,,1
7.3807,8.2633,,,1
8.7889,8.4128,,,1
8.2959,7.3872,,,1
8.3219,7.1811,,,1
11.1771,9.7288,4.7437,4.2696,2
8.6538,9.1126,,,1
8.5018,8.8707,,,1
4.0416,3.4757,,,1
9.0895,9.5941,,,1
10.2918,10.3471,,,1
7.4544,8.5157,,,1
9.6512,9.9299,,,1
11.7437,11.9297,5.2560,4.7077,2
0.6137,0.6073,,,1
8.9644,9.8450,,,1
8.1692,8.2811,,,1
6.9195,7.8009,,,1
2.8991,3.9889,6.7838,6.8812,2
6.5404,6.8206,,,1
9.2392,8.6654,,,1
7.4651,6.7256,,,1
7.0726,7.5652,,,1
8.2548,8.8331,,,1
11.3009,11.1594,,,1
8.1050,8.2465,,,1
9.7109,10.0421,,,1
6.9910,6.8286,,,1
7.0241,8.7201,,,1
10.4742,10.3376,,,1
9.7444,9.8591,,,1
4.0326,0.9844,,,1
7.8337,8.4529,,,1
10.8198,11.2858,,,1
8.9046,8.6368,,,1
7.1610,5.8968,,,1
9.2894,9.4378,,,1
11.8364,11.5988,,,1
9.9239,9.8569,,,1
6.9478,5.8754,,,1
6.6869,6.8581,,,1
7.2976,6.9415,,,1
9.7659,9.7797,,,1
7.2101,7.8045,,,1
9.7362,10.1950,,,1
6.6791,7.3972,,,1
7.7971,3.7622,,,1
8.1230,7.8280,,,1
6.4383,7.0440,,,1
7.3845,7.7745,,,1
8.6925,8.6313,,,1
7.4142,5.4661,,,1
8.3414,8.1397,,,1
9.6525,9.0959,,,1
7.0286,7.7004,,,1
10.7462,10.5692,,,1
10.0800,10.4869,,,1
7.9899,7.9675,,,1
8.5972,8.8856,,,1
8.1535,8.0080,,,1
9.4062,9.7638,6.1845,7.8072,2
0.6903,0.6233,,,1
8.0435,8.6286,,,1
9.9279,9.7356,,,1
5.4549,8.0079,,,1
10.5047,10.5088,,,1
5.9511,6.2154,,,1
9.4432,8.7197,,,1
10.8543,10.4997,,,1
8.3195,9.1179,,,1
8.2796,8.7008,,,1
7.7423,7.7432,,,1
8.1314,7.8888,,,1
8.7228,9.8889,5.3796,3.5209,2
8.7082,9.1004,,,1
10.1577,10.4901,,,1
6.7865,5.8293,,,1
8.0116,6.0425,,,1
7.3119,8.5473,,,1
9.0000,8.5928,,,1
8.4462,8.9937,,,1
12.2446,12.2137,,,1
7.9774,6.8007,,,1
9.8676,9.3245,,,1
1.4677,1.0666,,,1
9.4516,10.1572,5.1076,4.7100,2
6.0370,4.4758,,,1
10.4576,10.4147,,,1
8.9814,8.0753,,,1
10.1574,9.9501,,,1
9.3821,9.4935,,,1
6.0570,6.3890,,,1
10.7364,10.8128,,,1
9.5785,10.3047,,,1
7.7393,8.2220,,,1
10.2229,10.0752,,,1
11.8481,11.4476,,,1
7.3505,7.6177,,,1
11.6051,11.4876,,,1
11.6495,11.1277,,,1
12.0527,12.3757,,,1
6.6253,6.9199,,,1
7.7558,7.7908,,,1
9.4024,9.8951,,,1
6.4489,6.1290,,,1
7.8889,8.0182,,,1
8.4340,6.3089,,,1
8.0003,7.8753,,,1
11.0653,11.7113,,,1
4.9469,4.9493,,,1
7.8528,8.1711,,,1
10.5375,10.5376,4.9942,5.5757,2
7.5550,6.6826,,,1
8.3270,8.1030,,,1
9.6219,9.9084,,,1
5.7539,6.5738,,,1
11.6076,11.1932,,,1
6.8078,5.9418,,,1
9.6703,8.5003,,,1
7.5745,7.2301,,,1
9.8820,10.3038,,,1
9.4118,8.9029,,,1
8.7596,8.7051,,,1
9.6265,9.3367,,,1
9.6690,9.3713,,,1
8.1638,7.2975,,,1
9.3824,8.5887,,,1
7.0538,7.8654,,,1
7.7936,7.2663,,,1
7.5909,5.8180,,,1
11.4187,11.3405,,,1
7.4704,7.3757,,,1
9.1581,8.9937,,,1
6.6352,9.3542,,,1
8.0045,8.6802,,,1
8.1431,8.5495,,,1
6.2648,5.7957,,,1
7.8923,7.8400,,,1
7.8498,7.5700,,,1
7.3562,5.7344,,,1
7.2613,7.9426,,,1
7.5697,8.2079,,,1
8.4940,7.8482,,,1
7.3655,8.5864,,,1
7.5303,8.1132,,,1
10.7493,10.8895,,,1
7.3164,8.5888,,,1
8.0695,7.2599,,,1
8.6062,9.1799,,,1
9.3932,9.1912,,,1
9.8580,9.3564,,,1
8.3882,8.1147,,,1
6.9661,6.3114,,,1
8.3915,8.6355,,,1
9.7955,9.5968,,,1
4.3033,3.1952,7.4588,6.5014,2
7.9713,9.0760,,,1
2.6642,2.6358,9.7299,8.8687,2
7.0434,7.4091,,,1
7.5547,7.8462,,,1
10.5810,10.7181,,,1
9.5452,9.6809,,,1
12.4252,12.3762,,,1
8.6631,9.1649,,,1
7.0694,8.0364,,,1
5.4846,6.2881,,,1
7.9707,7.9909,,,1
6.4226,3.8225,5.9460,7.0940,2
